,Date,Open,High,Low,Close,Adj Close,Volume,T10Y2Y,dxy,Gold,USD/CHF
3889,2021-09-23,50.759998,51.490002,50.720001,51.380001,51.380001,3030500,1.14,93.480003,"1,749.80",0.924
3890,2021-09-24,51.290001,52.0,51.259998,51.82,51.82,2591100,1.18,93.07,"1,751.70",0.9239
3891,2021-09-27,52.84,53.080002,52.630001,52.91,52.91,4389400,1.17,93.279999,"1,752.00",0.9256
3892,2021-09-28,53.459999,53.52,52.18,52.400002,52.400002,5253600,1.23,93.410004,"1,737.50",0.9292
3893,2021-09-29,52.560001,53.099998,52.240002,52.32,52.32,4428900,1.25,93.720001,"1,722.90",0.9348
3894,2021-09-30,51.700001,53.360001,51.380001,52.560001,52.560001,12376500,1.24,94.349998,"1,757.00",0.9315
3895,2021-10-01,52.619999,53.389999,52.34,53.259998,53.259998,4791400,1.21,94.309998,"1,758.40",0.9309
3896,2021-10-04,54.07,55.049999,54.07,54.490002,54.490002,6919200,1.22,94.07,"1,767.60",0.9247
3897,2021-10-05,55.27,55.73,55.16,55.630001,55.630001,5824100,1.26,93.830002,"1,760.90",0.9277
3898,2021-10-06,54.77,54.790001,53.98,54.16,54.16,7943700,1.23,93.989998,"1,761.80",0.9272
3899,2021-10-07,54.02,55.360001,53.740002,55.360001,55.360001,6956400,1.26,94.230003,"1,759.20",0.9289
3900,2021-10-08,55.720001,56.029999,55.060001,55.470001,55.470001,5639800,1.29,94.209999,"1,757.40",0.9271
3901,2021-10-11,56.41,56.689999,56.130001,56.18,56.18,3831700,.,94.099998,"1,755.70",0.9275
3902,2021-10-12,56.32,56.720001,55.830002,56.110001,56.110001,5368000,1.24,94.370003,"1,759.30",0.9306
3903,2021-10-13,55.630001,56.450001,55.389999,56.16,56.16,2840700,1.19,94.519997,"1,794.70",0.9242
3904,2021-10-14,56.650002,56.849998,56.150002,56.810001,56.810001,3403400,1.16,94.019997,"1,797.90",0.9233
3905,2021-10-15,57.25,57.450001,56.869999,57.150002,57.150002,3622200,1.18,94.029999,"1,768.30",0.9226
3906,2021-10-18,57.73,57.919998,56.790001,56.959999,56.959999,4094100,1.15,93.949997,"1,765.70",0.9237
3907,2021-10-19,56.900002,57.880001,56.700001,57.419998,57.419998,4098800,1.24,93.949997,"1,770.50",0.9228
3908,2021-10-20,57.0,58.189999,56.869999,58.119999,58.119999,6032000,1.25,93.809998,"1,784.90",0.9188
3909,2021-10-21,57.580002,57.810001,56.34,57.41,57.41,4738800,1.23,93.580002,"1,781.90",0.9182
3910,2021-10-22,57.740002,58.040001,57.209999,58.029999,58.029999,3350200,1.18,93.75,"1,796.30",0.9158
3911,2021-10-25,58.419998,58.689999,57.779999,57.830002,57.830002,5180200,1.17,93.660004,"1,806.80",0.9198
3912,2021-10-26,58.080002,58.619999,57.869999,58.450001,58.450001,3509200,1.16,93.839996,"1,793.40",0.9201
3913,2021-10-27,57.639999,58.169998,56.880001,56.900002,56.900002,6731400,1.04,93.970001,"1,798.80",0.918
3914,2021-10-28,56.849998,57.419998,56.380001,57.400002,57.400002,5412000,1.07,93.879997,"1,802.60",0.9117
3915,2021-10-29,56.790001,57.389999,56.400002,57.150002,57.150002,5320600,1.07,93.360001,"1,783.90",0.9156
3916,2021-11-01,57.91,58.040001,57.459999,57.529999,57.529999,2787600,1.08,94.129997,"1,795.80",0.909
3917,2021-11-02,57.310001,57.759998,57.09,57.529999,57.529999,2953900,1.1,93.93,"1,789.40",0.9144
3918,2021-11-03,56.16,56.580002,55.209999,55.34,55.34,7707600,1.13,94.120003,"1,763.90",0.9116
3919,2021-11-04,57.310001,57.400002,54.529999,54.919998,54.919998,9145500,1.12,93.860001,"1,793.50",0.9124
3920,2021-11-05,55.650002,56.740002,55.150002,56.549999,56.549999,4738500,1.06,94.339996,"1,816.80",0.9121
3921,2021-11-08,56.580002,57.130001,56.560001,57.09,57.09,3037600,1.06,94.25,"1,828.00",0.9135
3922,2021-11-09,57.209999,58.029999,56.970001,57.970001,57.970001,5106600,1.05,94.089996,"1,830.80",0.9111
3923,2021-11-10,57.790001,58.009998,55.950001,56.32,56.32,5134400,1.05,93.980003,"1,848.30",0.9175
3924,2021-11-11,56.439999,56.849998,55.82,56.220001,56.220001,5376300,.,94.839996,"1,863.90",0.9207
3925,2021-11-12,55.810001,56.349998,55.650002,55.98,55.98,5869800,1.05,95.18,"1,868.50",0.9213
3926,2021-11-15,55.389999,56.139999,55.18,56.07,56.07,4955300,1.1,95.120003,"1,866.60",0.925
3927,2021-11-16,56.0,56.5,55.68,56.200001,56.200001,4190100,1.09,95.470001,"1,854.10",0.9298
3928,2021-11-17,55.860001,55.91,54.459999,55.0,55.0,7492900,1.08,95.940002,"1,870.20",0.9282
3929,2021-11-18,55.369999,55.77,54.84,55.549999,55.549999,4623700,1.07,95.800003,"1,861.40",0.926
3930,2021-11-19,54.84,54.93,53.52,53.779999,53.779999,6388900,1.02,95.589996,"1,851.60",0.9281
3931,2021-11-22,53.990002,54.91,53.91,54.450001,54.450001,7353500,1,96.07,"1,806.30",0.933
3932,2021-11-23,55.450001,56.27,55.439999,56.200001,56.200001,5877400,1.07,96.459999,"1,783.80",0.9329
3933,2021-11-24,55.810001,56.380001,55.779999,55.880001,55.880001,4109000,1,96.529999,"1,784.30",0.9345
3934,2021-11-26,52.330002,52.380001,48.560001,49.630001,49.630001,18765600,0.98,96.720001,"1,786.90",0.9239
3935,2021-11-29,51.970001,52.169998,49.639999,50.169998,50.169998,13571400,1.01,96.139999,"1,785.20",0.923
3936,2021-11-30,48.619999,49.110001,46.470001,47.91,47.91,21152500,0.91,96.220001,"1,776.50",0.9186
3937,2021-12-01,49.09,49.52,46.869999,47.040001,47.040001,12413700,0.87,95.940002,"1,784.30",0.9204
3938,2021-12-02,46.529999,48.599998,46.16,48.290001,48.290001,14552000,0.81,96.07,"1,762.70",0.9202
3939,2021-12-03,49.700001,49.93,47.549999,48.0,48.0,10857300,0.75,96.120003,"1,783.90",0.9178
3940,2021-12-06,49.049999,50.720001,48.77,50.509998,50.509998,8107500,0.78,96.150002,"1,779.50",0.9256
3941,2021-12-07,51.32,52.560001,51.32,51.59,51.59,9476800,0.78,96.300003,"1,784.70",0.9251
3942,2021-12-08,51.77,52.66,51.709999,52.419998,52.419998,5778000,0.84,96.260002,"1,785.50",0.9203
3943,2021-12-09,51.919998,52.07,50.970001,51.02,51.02,5814100,0.79,95.959999,"1,776.70",0.9232
3944,2021-12-10,51.720001,52.099998,51.32,52.029999,52.029999,6199000,0.81,96.220001,"1,784.80",0.9209
3945,2021-12-13,51.549999,52.099998,51.200001,51.439999,51.439999,6370000,0.76,96.050003,"1,788.30",0.9225
3946,2021-12-14,50.779999,51.23,50.32,50.919998,50.919998,4796200,0.77,96.349998,"1,772.30",0.9239
3947,2021-12-15,50.639999,51.689999,50.240002,51.619999,51.619999,5326100,0.78,96.550003,"1,764.50",0.9248
3948,2021-12-16,51.57,52.459999,51.290001,51.869999,51.869999,4873300,0.8,96.43,"1,798.20",0.9191
3949,2021-12-17,51.290001,51.43,50.369999,50.779999,50.779999,5796800,0.75,96.0,"1,804.90",0.9237
3950,2021-12-20,49.029999,49.98,47.959999,49.900002,49.900002,8896700,0.78,96.669998,"1,794.60",0.921
3951,2021-12-21,50.900002,51.610001,50.59,51.57,51.57,4867600,0.78,96.540001,"1,788.70",0.9236
3952,2021-12-22,51.419998,52.52,51.25,52.48,52.48,5877200,0.78,96.470001,"1,802.20",0.9198
3953,2021-12-23,52.48,53.240002,52.349998,53.130001,53.130001,3662700,0.79,96.029999,"1,811.70",0.9183
3954,2021-12-27,52.98,54.650002,52.810001,54.52,54.52,4326300,0.72,96.150002,"1,808.80",0.9172
3955,2021-12-28,54.830002,55.139999,54.540001,54.669998,54.669998,2862300,0.75,96.07,"1,810.90",0.9174
3956,2021-12-29,54.48,55.669998,54.360001,55.080002,55.080002,3933400,0.8,96.150002,"1,805.80",0.9146
3957,2021-12-30,55.32,55.73,55.029999,55.099998,55.099998,3649000,0.79,95.889999,"1,814.10",0.9134
3958,2021-12-31,54.889999,55.169998,54.040001,54.360001,54.360001,2497900,0.79,95.989998,"1,828.60",0.9122
3959,2022-01-03,53.970001,55.16,53.939999,54.830002,54.830002,5602900,0.85,95.669998,"1,800.10",0.9191
3960,2022-01-04,55.310001,56.049999,55.25,55.59,55.59,4857000,0.89,96.190002,"1,814.60",0.9161
3961,2022-01-05,56.16,56.48,55.43,55.43,55.43,5043500,0.88,96.309998,"1,825.10",0.9168
3962,2022-01-06,57.099998,57.310001,56.650002,56.889999,56.889999,4954400,0.85,96.199997,"1,789.20",0.9211
3963,2022-01-07,56.900002,57.040001,56.369999,56.669998,56.669998,6023600,0.89,96.260002,"1,797.40",0.9188
3964,2022-01-10,56.57,56.779999,55.830002,56.16,56.16,3758000,0.86,95.739998,"1,798.80",0.9272
3965,2022-01-11,56.950001,58.279999,56.540001,58.16,58.16,6841500,0.85,95.93,"1,818.50",0.923
3966,2022-01-12,58.369999,59.169998,58.360001,58.91,58.91,5171600,0.82,95.580002,"1,827.30",0.9141
3967,2022-01-13,59.02,59.130001,58.209999,58.27,58.27,4680700,0.79,94.989998,"1,821.40",0.9108
3968,2022-01-14,59.099998,59.98,59.07,59.970001,59.970001,6031200,0.79,94.870003,"1,816.50",0.9139
3969,2022-01-18,60.360001,61.09,60.16,60.970001,60.970001,6240800,0.81,95.220001,"1,814.10",0.9173
3970,2022-01-19,61.25,61.900002,60.98,61.049999,61.049999,5435700,0.79,95.769997,"1,843.20",0.9155
3971,2022-01-20,61.240002,62.169998,60.610001,60.66,60.66,4278400,0.75,95.589996,"1,842.60",0.9164
3972,2022-01-21,60.869999,61.240002,60.080002,60.779999,60.779999,5410200,0.74,95.809998,"1,831.80",0.9112
3973,2022-01-24,59.91,60.220001,58.810001,60.110001,60.110001,9098900,0.76,95.639999,"1,841.70",0.9136
3974,2022-01-25,59.91,61.169998,59.880001,60.970001,60.970001,6104800,0.76,95.93,"1,852.50",0.9181
3975,2022-01-26,61.669998,62.52,61.41,61.68,61.68,6735100,0.72,95.959999,"1,829.70",0.9239
3976,2022-01-27,62.66,62.709999,61.360001,61.860001,61.860001,5749100,0.63,96.550003,"1,793.10",0.9305
3977,2022-01-28,62.639999,62.990002,61.419998,61.970001,61.970001,4187100,0.63,97.25,"1,786.60",0.9307
3978,2022-01-31,62.189999,62.5,61.360001,62.48,62.48,3142800,0.61,97.220001,"1,796.40",0.9269
3979,2022-02-01,61.91,62.759998,61.580002,62.529999,62.529999,4308300,0.63,96.699997,"1,801.50",0.9214
3980,2022-02-02,62.779999,62.860001,61.75,62.52,62.52,3332600,0.62,96.269997,"1,810.30",0.9183
3981,2022-02-03,62.099998,63.810001,61.900002,63.509998,63.509998,5222200,0.63,96.019997,"1,804.10",0.9197
3982,2022-02-04,64.68,65.349998,64.650002,64.910004,64.910004,4830400,0.62,95.309998,"1,807.80",0.9254
3983,2022-02-07,64.610001,65.050003,64.470001,64.68,64.68,2247200,0.62,95.480003,"1,821.80",0.924
3984,2022-02-08,63.709999,63.830002,62.849998,63.619999,63.619999,4923200,0.61,95.43,"1,827.90",0.9247
3985,2022-02-09,63.790001,64.370003,63.509998,64.169998,64.169998,3933700,0.58,95.589996,"1,836.60",0.9243
3986,2022-02-10,63.900002,65.080002,63.59,63.959999,63.959999,4787600,0.42,95.57,"1,837.40",0.9252
3987,2022-02-11,64.43,66.339996,64.370003,65.739998,65.739998,12309200,0.42,95.940002,"1,842.10",0.9256
3988,2022-02-14,64.970001,66.879997,64.800003,66.360001,66.360001,9540700,0.4,96.029999,"1,869.40",0.9244
3989,2022-02-15,64.199997,64.400002,63.540001,64.279999,64.279999,10076300,0.47,96.239998,"1,856.20",0.9254
3990,2022-02-16,65.080002,65.870003,63.5,63.540001,63.540001,6978300,0.51,96.010002,"1,871.50",0.9226
3991,2022-02-17,63.619999,64.5,63.419998,64.169998,64.169998,7116200,0.48,95.769997,"1,902.00",0.9201
3992,2022-02-18,63.139999,65.0,62.919998,64.739998,64.739998,8438400,0.45,95.830002,"1,899.80",0.9215
3993,2022-02-22,66.860001,66.93,65.279999,65.540001,65.540001,9307800,0.38,96.080002,"1,907.40",0.9214
3994,2022-02-23,65.900002,67.32,65.660004,66.239998,66.239998,8562400,0.41,96.040001,"1,910.40",0.9181
3995,2022-02-24,70.190002,70.239998,65.07,66.339996,66.339996,18256700,0.42,96.220001,"1,926.30",0.9259
3996,2022-02-25,65.559998,66.120003,64.400002,65.800003,65.800003,8803300,0.42,97.0,"1,887.60",0.925
3997,2022-02-28,67.379997,68.260002,66.82,67.480003,67.480003,8886500,0.39,96.540001,"1,900.70",0.9166
3998,2022-03-01,70.339996,72.629997,70.099998,71.82,71.82,16803600,0.41,96.769997,"1,943.80",0.9185
3999,2022-03-02,74.150002,76.199997,71.75,75.419998,75.419998,21956100,0.36,97.370003,"1,922.30",0.9205
4000,2022-03-03,74.760002,76.370003,74.0,74.529999,74.529999,18443800,0.33,97.470001,"1,935.90",0.9171
4001,2022-03-04,77.0,80.0,76.18,79.459999,79.459999,17341900,0.24,98.040001,"1,966.60",0.9165
4002,2022-03-07,79.93,83.400002,79.699997,82.370003,82.370003,16563300,0.23,98.57,"1,995.90",0.9253
4003,2022-03-08,85.43,87.839996,81.57,85.43,85.43,29882700,0.23,99.239998,"2,043.30",0.929
4004,2022-03-09,80.0,81.099998,72.269997,75.470001,75.470001,29934600,0.26,99.120003,"1,988.20",0.9262
4005,2022-03-10,77.059998,77.480003,72.980003,74.059998,74.059998,11738200,0.26,98.059998,"2,000.40",0.93
4006,2022-03-11,74.809998,76.550003,74.260002,76.400002,76.400002,7937300,0.25,98.360001,"1,985.00",0.9346
4007,2022-03-14,73.529999,73.559998,71.459999,72.839996,72.839996,9470000,0.27,99.129997,"1,960.80",0.9385
4008,2022-03-15,69.57,70.550003,67.900002,68.629997,68.629997,13575300,0.3,99.129997,"1,929.70",0.941
4009,2022-03-16,70.639999,71.080002,67.730003,68.279999,68.279999,7392700,0.24,98.889999,"1,909.20",0.9402
4010,2022-03-17,72.650002,74.440002,72.389999,73.68,73.68,9653600,0.26,98.5,"1,943.20",0.9368
4011,2022-03-18,74.25,75.0,73.550003,74.639999,74.639999,4440900,0.17,98.0,"1,929.30",0.9312
4012,2022-03-21,77.410004,79.660004,77.260002,79.540001,79.540001,6410800,0.18,98.239998,"1,929.50",0.9335
4013,2022-03-22,78.690002,79.650002,77.550003,78.559998,78.559998,4175300,0.2,98.489998,"1,921.50",0.9331
4014,2022-03-23,81.379997,82.480003,81.080002,81.949997,81.949997,6155100,0.19,98.480003,"1,937.30",0.9305
4015,2022-03-24,81.669998,81.779999,79.300003,79.75,79.75,4417200,0.21,98.639999,"1,962.20",0.9302
4016,2022-03-25,78.879997,81.730003,78.410004,80.739998,80.739998,7534500,0.18,98.75,"1,954.20",0.9303
4017,2022-03-28,76.849998,77.919998,74.150002,74.529999,74.529999,8934500,0.11,98.809998,"1,939.80",0.9338
4018,2022-03-29,72.300003,76.43,72.07,76.150002,76.150002,8954800,0.06,99.080002,"1,912.20",0.9313
4019,2022-03-30,78.07,78.699997,77.300003,77.910004,77.910004,5239100,0.04,98.370003,"1,939.00",0.9232
4020,2022-03-31,75.760002,76.839996,73.339996,74.120003,74.120003,10749400,0.04,97.830002,"1,954.00",0.9226
4021,2022-04-01,73.370003,74.800003,73.25,74.169998,74.169998,4926700,-0.05,98.339996,"1,923.70",0.9254
4022,2022-04-04,76.459999,77.199997,75.330002,76.860001,76.860001,6157100,-0.01,98.57,"1,934.00",0.9262
4023,2022-04-05,77.339996,77.709999,74.540001,74.800003,74.800003,7542800,0.03,99.0,"1,927.50",0.9298
4024,2022-04-06,76.25,76.75,72.160004,73.050003,73.050003,7040900,0.11,99.470001,"1,923.10",0.9329
4025,2022-04-07,73.260002,73.839996,71.080002,73.110001,73.110001,5749300,0.19,99.650002,"1,937.80",0.934
4026,2022-04-08,72.690002,74.599998,72.389999,74.110001,74.110001,5666300,0.19,99.82,"1,945.60",0.9346
4027,2022-04-11,71.75,72.760002,71.300003,72.300003,72.300003,5209400,0.29,99.839996,"1,948.20",0.9305
4028,2022-04-12,74.949997,76.379997,74.910004,75.980003,75.980003,6839800,0.33,100.040001,"1,976.10",0.9331
4029,2022-04-13,77.150002,78.559998,75.889999,78.419998,78.419998,6918900,0.33,100.339996,"1,984.70",0.9345
4030,2022-04-14,77.339996,80.440002,77.230003,79.57,79.57,7437200,0.36,99.790001,"1,974.90",0.9421
4031,2022-04-18,80.809998,81.699997,80.0,80.410004,80.410004,5326100,0.39,100.5,"1,986.40",0.9447
4032,2022-04-19,78.059998,78.080002,76.339996,76.860001,76.860001,7626100,0.32,100.830002,"1,959.00",0.9516
4033,2022-04-20,77.510002,77.919998,75.57,77.239998,77.239998,5056200,0.25,100.980003,"1,955.60",0.9482
4034,2022-04-21,78.339996,79.269997,77.07,78.120003,78.120003,4815700,0.22,100.349998,"1,948.20",0.9531
4035,2022-04-22,76.980003,77.470001,76.279999,76.309998,76.309998,3730500,0.18,100.620003,"1,934.30",0.9571
4036,2022-04-25,72.639999,74.989998,71.980003,74.650002,74.650002,5073600,0.18,101.120003,"1,896.00",0.9595
4037,2022-04-26,75.330002,76.940002,74.370003,76.459999,76.459999,7354100,0.23,101.730003,"1,904.10",0.9625
4038,2022-04-27,75.120003,76.610001,74.870003,76.370003,76.370003,4545800,0.24,102.279999,"1,888.70",0.9689
4039,2022-04-28,76.279999,78.230003,75.860001,78.080002,78.080002,6856000,0.22,103.040001,"1,891.30",0.9721
4040,2022-04-29,78.800003,79.68,76.940002,77.160004,77.160004,6097900,0.19,103.669998,"1,911.70",0.9734
4041,2022-05-02,75.379997,78.43,74.860001,78.379997,78.379997,4467600,0.26,103.209999,"1,863.60",0.9779
4042,2022-05-03,76.919998,77.830002,76.040001,76.690002,76.690002,2990700,0.19,103.599998,"1,870.60",0.9788
4043,2022-05-04,79.400002,80.720001,78.660004,80.220001,80.220001,5420100,0.27,103.459999,"1,868.80",0.972
4044,2022-05-05,82.209999,82.370003,79.230003,80.480003,80.480003,5997700,0.34,102.68,"1,875.70",0.9848
4045,2022-05-06,81.629997,82.410004,80.43,82.129997,82.129997,5679700,0.4,103.559998,"1,882.80",0.9887
4046,2022-05-09,79.809998,80.029999,76.379997,76.57,76.57,5630900,0.44,103.660004,"1,858.60",0.9936
4047,2022-05-10,77.07,77.330002,74.220001,74.529999,74.529999,5741000,0.37,103.730003,"1,841.00",0.996
4048,2022-05-11,77.760002,79.040001,77.389999,78.18,78.18,4659600,0.25,103.900002,"1,853.70",0.9943
4049,2022-05-12,78.489998,79.470001,77.910004,79.230003,79.230003,4322700,0.28,104.010002,"1,824.60",1.0029
4050,2022-05-13,80.599998,81.419998,79.93,81.279999,81.279999,4194500,0.32,104.769997,"1,808.20",1.0017
4051,2022-05-16,80.980003,83.389999,80.82,83.110001,83.110001,4820700,0.3,104.470001,"1,814.00",1.0018
4052,2022-05-17,83.050003,83.629997,80.860001,81.110001,81.110001,4118300,0.27,104.169998,"1,818.90",0.9934
4053,2022-05-18,82.019997,82.040001,78.650002,79.290001,79.290001,3882200,0.21,103.339996,"1,815.90",0.9877
4054,2022-05-19,78.5,81.349998,78.449997,80.580002,80.580002,4135300,0.21,103.830002,"1,841.20",0.973
4055,2022-05-20,81.209999,81.839996,80.260002,81.650002,81.650002,3103800,0.18,102.900002,"1,842.10",0.975
4056,2022-05-23,81.360001,82.160004,80.910004,81.970001,81.970001,2989800,0.21,103.029999,"1,847.80",0.9658
4057,2022-05-24,82.029999,82.839996,81.339996,82.0,82.0,1537600,0.26,102.110001,"1,865.40",0.9602
4058,2022-05-25,82.209999,82.690002,81.529999,82.480003,82.480003,1940400,0.27,101.769997,"1,846.30",0.9615
4059,2022-05-26,83.150002,85.099998,83.150002,84.589996,84.589996,3780800,0.29,102.019997,"1,847.60",0.9593
4060,2022-05-27,84.330002,85.519997,84.110001,85.459999,85.459999,2371900,0.27,101.720001,"1,857.30",0.957
4061,2022-05-31,87.989998,88.32,84.699997,85.470001,85.470001,7416000,0.32,101.440002,"1,848.40",0.9592
4062,2022-06-01,86.709999,87.199997,85.5,85.540001,85.540001,4762300,0.28,101.760002,"1,848.70",0.9628
4063,2022-06-02,85.879997,87.489998,85.269997,87.25,87.25,3769500,0.27,102.550003,"1,871.40",0.9581
4064,2022-06-03,87.209999,89.559998,86.959999,89.470001,89.470001,3671500,0.3,101.75,"1,850.20",0.9624
4065,2022-06-06,89.07,89.220001,87.849998,88.389999,88.389999,2315800,0.31,102.169998,"1,843.70",0.9704
4066,2022-06-07,88.68,90.110001,88.089996,90.040001,90.040001,3893800,0.23,102.489998,"1,852.10",0.973
4067,2022-06-08,90.260002,92.199997,89.739998,91.989998,91.989998,5357200,0.25,102.389999,"1,856.50",0.978
4068,2022-06-09,91.029999,91.489998,90.720001,91.080002,91.080002,4583600,0.21,102.559998,"1,852.80",0.9804
4069,2022-06-10,90.239998,90.779999,88.5,90.129997,90.129997,5865200,0.09,103.339996,"1,875.50",0.9871
4070,2022-06-13,89.279999,91.150002,87.68,90.360001,90.360001,6681900,0.03,104.209999,"1,831.80",0.9976
4071,2022-06-14,90.980003,91.919998,87.370003,88.449997,88.449997,4675900,0.04,105.190002,"1,813.50",1.0015
4072,2022-06-15,88.050003,88.809998,86.239998,86.93,86.93,4420500,0.13,105.349998,"1,819.60",0.9941
4073,2022-06-16,86.440002,88.550003,85.050003,87.660004,87.660004,5171300,0.14,104.900002,"1,849.90",0.9666
4074,2022-06-17,86.5,86.779999,81.940002,83.339996,83.339996,8744600,0.08,103.879997,"1,840.60",0.9697
4075,2022-06-21,84.489998,85.300003,83.650002,84.050003,84.050003,3674400,0.1,104.440002,"1,838.80",0.9661
4076,2022-06-22,78.830002,82.330002,78.489998,80.879997,80.879997,5215400,0.1,104.43,"1,838.40",0.9614
4077,2022-06-23,81.629997,81.900002,78.959999,78.980003,78.980003,3918500,0.08,104.209999,"1,829.80",0.9611
4078,2022-06-24,80.190002,82.169998,79.629997,81.269997,81.269997,3456200,0.09,104.379997,"1,830.30",0.9578
4079,2022-06-27,81.290001,83.389999,80.400002,82.93,82.93,4591500,0.12,104.120003,"1,824.80",0.9558
4080,2022-06-28,83.989998,85.169998,83.330002,84.720001,84.720001,4226000,0.1,103.970001,"1,821.20",0.9571
4081,2022-06-29,85.870003,86.400002,82.910004,82.949997,82.949997,4619800,0.04,104.459999,"1,817.50",0.9552
4082,2022-06-30,82.089996,82.300003,79.93,80.349998,80.349998,4631500,0.06,105.059998,"1,807.30",0.9549
4083,2022-07-01,82.099998,82.459999,80.839996,81.669998,81.669998,4689800,0.04,104.779999,"1,801.50",0.9593
4084,2022-07-05,78.470001,78.519997,73.419998,74.779999,74.779999,10752700,0,105.139999,"1,768.90",0.9683
4085,2022-07-06,73.489998,74.239998,71.459999,73.669998,73.669998,8899500,-0.04,106.489998,"1,736.50",0.9706
4086,2022-07-07,76.459999,77.870003,76.269997,76.550003,76.550003,6993200,-0.02,107.07,"1,739.70",0.9737
4087,2022-07-08,78.589996,79.010002,77.080002,78.540001,78.540001,6450600,-0.03,107.040001,"1,742.30",0.9762
4088,2022-07-11,77.809998,78.919998,76.629997,78.230003,78.230003,4950300,-0.08,106.919998,"1,731.70",0.9829
4089,2022-07-12,74.82,75.32,72.559998,72.809998,72.809998,6104700,-0.07,108.18,"1,724.80",0.9816
4090,2022-07-13,73.07,74.510002,72.230003,73.190002,73.190002,4365800,-0.22,108.190002,"1,735.50",0.9787
4091,2022-07-14,71.019997,73.300003,69.510002,72.849998,72.849998,5355800,-0.19,108.199997,"1,705.80",0.9838
4092,2022-07-15,74.080002,74.629997,73.059998,73.739998,73.739998,3367700,-0.2,108.669998,"1,703.60",0.9761
4093,2022-07-18,76.919998,77.540001,76.529999,76.809998,76.809998,5382200,-0.19,107.980003,"1,710.20",0.9777
4094,2022-07-19,76.0,78.209999,75.989998,78.050003,78.050003,3172000,-0.22,107.489998,"1,710.70",0.9685
4095,2022-07-20,77.169998,78.260002,76.480003,77.639999,77.639999,3125900,-0.21,106.669998,"1,700.20",0.9713
4096,2022-07-21,75.269997,76.279999,74.699997,75.489998,75.489998,3979200,-0.19,107.089996,"1,713.40",0.9665
4097,2022-07-22,75.18,76.580002,74.43,74.529999,74.529999,5768500,-0.21,106.589996,"1,727.40",0.9613
4098,2022-07-25,75.839996,76.400002,74.93,76.220001,76.220001,2807500,-0.19,106.550003,"1,719.10",0.9644
4099,2022-07-26,77.300003,77.440002,75.0,75.160004,75.160004,2949300,-0.21,106.449997,"1,717.70",0.9626
4100,2022-07-27,76.400002,78.190002,75.419998,77.870003,77.870003,3166400,-0.18,107.129997,"1,719.10",0.9597
4101,2022-07-28,78.449997,78.519997,76.480003,77.129997,77.129997,4322000,-0.17,106.370003,"1,769.20",0.9548
4102,2022-07-29,79.169998,80.489998,78.0,78.050003,78.050003,3632800,-0.22,106.209999,"1,781.80",0.9514
4103,2022-08-01,74.790001,75.620003,74.010002,75.129997,75.129997,3326800,-0.3,105.830002,"1,787.70",0.9495
4104,2022-08-02,76.029999,77.410004,75.279999,75.93,75.93,2737300,-0.31,105.360001,"1,789.70",0.9574
4105,2022-08-03,76.279999,76.550003,73.300003,73.529999,73.529999,4033700,-0.37,106.43,"1,776.40",0.9605
4106,2022-08-04,72.830002,73.599998,70.959999,71.529999,71.529999,5215500,-0.35,106.480003,"1,806.90",0.9549
4107,2022-08-05,70.459999,73.18,70.419998,71.540001,71.540001,3139200,-0.41,105.720001,"1,791.20",0.9611
4108,2022-08-08,71.589996,73.709999,71.470001,73.540001,73.540001,4429500,-0.44,106.580002,"1,805.20",0.955
4109,2022-08-09,74.199997,74.919998,72.620003,73.449997,73.449997,2492200,-0.48,106.339996,"1,812.30",0.9535
4110,2022-08-10,73.25,74.980003,71.449997,74.32,74.32,4622300,-0.45,106.339996,"1,813.70",0.9423
4111,2022-08-11,75.830002,76.970001,74.980003,76.279999,76.279999,4687300,-0.36,105.209999,"1,807.20",0.9407
4112,2022-08-12,75.339996,75.459999,74.300003,74.980003,74.980003,2949600,-0.41,105.160004,"1,815.50",0.9413
4113,2022-08-15,71.389999,73.360001,71.260002,72.879997,72.879997,4446200,-0.41,105.669998,"1,798.10",0.9463
4114,2022-08-16,72.669998,73.839996,70.669998,71.239998,71.239998,5750100,-0.43,106.480003,"1,789.70",0.9493
4115,2022-08-17,71.650002,73.169998,71.089996,72.050003,72.050003,3800700,-0.39,106.449997,"1,776.70",0.9516
4116,2022-08-18,73.589996,74.830002,73.32,74.209999,74.209999,3315900,-0.34,106.68,"1,771.20",0.9568
4117,2022-08-19,74.050003,75.370003,73.830002,74.059998,74.059998,2700600,-0.27,107.5,"1,762.90",0.9589
4118,2022-08-22,72.790001,74.769997,71.449997,74.68,74.68,7937300,-0.29,108.099998,"1,748.40",0.9644
4119,2022-08-23,75.830002,77.279999,75.809998,76.830002,76.830002,3782000,-0.24,109.0,"1,761.20",0.9638
4120,2022-08-24,76.849998,78.07,76.220001,78.040001,78.040001,3857400,-0.25,108.519997,"1,761.50",0.9662
4121,2022-08-25,78.339996,78.379997,75.830002,76.5,76.5,2960200,-0.32,108.629997,"1,771.40",0.9637
4122,2022-08-26,75.459999,76.190002,74.769997,75.849998,75.849998,2424600,-0.33,108.470001,"1,749.80",0.9663
4123,2022-08-29,77.019997,78.959999,76.709999,78.690002,78.690002,3693500,-0.3,108.839996,"1,749.70",0.9681
4124,2022-08-30,76.599998,76.75,74.279999,75.470001,75.470001,4968000,-0.35,108.699997,"1,736.30",0.9739
